1,Afghanistan,AFG,AF,4
2,Aland Islands,ALA,AX,248
3,Albania,ALB,AL,8
4,Algeria,DZA,DZ,12
5,American Samoa,ASM,AS,16
6,Andorra,AND,AD,20
7,Angola,AGO,AO,24
8,Anguilla,AIA,AI,660
9,Antarctica,ATA,AQ,10
10,Antigua And Barbuda,ATG,AG,28
11,Argentina,ARG,AR,32
12,Armenia,ARM,AM,51
13,Aruba,ABW,AW,533
14,Australia,AUS,AU,36
15,Austria,AUT,AT,40
16,Azerbaijan,AZE,AZ,31
17,Bahamas The,BHS,BS,44
18,Bahrain,BHR,BH,48
19,Bangladesh,BGD,BD,50
20,Barbados,BRB,BB,52
21,Belarus,BLR,BY,112
22,Belgium,BEL,BE,56
23,Belize,BLZ,BZ,84
24,Benin,BEN,BJ,204
25,Bermuda,BMU,BM,60
26,Bhutan,BTN,BT,64
27,Bolivia,BOL,BO,68
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535
28,Bosnia and Herzegovina,BIH,BA,70
29,Botswana,BWA,BW,72
30,Bouvet Island,BVT,BV,74
31,Brazil,BRA,BR,76
32,British Indian Ocean Territory,IOT,IO,86
33,Brunei,BRN,BN,96
34,Bulgaria,BGR,BG,100
35,Burkina Faso,BFA,BF,854
36,Burundi,BDI,BI,108
37,Cambodia,KHM,KH,116
38,Cameroon,CMR,CM,120
39,Canada,CAN,CA,124
40,Cape Verde,CPV,CV,132
41,Cayman Islands,CYM,KY,136
42,Central African Republic,CAF,CF,140
43,Chad,TCD,TD,148
44,Chile,CHL,CL,152
45,China,CHN,CN,156
46,Christmas Island,CXR,CX,162
47,Cocos (Keeling) Islands,CCK,CC,166
48,Colombia,COL,CO,170
49,Comoros,COM,KM,174
50,Congo,COG,CG,178
52,Cook Islands,COK,CK,184
53,Costa Rica,CRI,CR,188
54,Cote D'Ivoire (Ivory Coast),CIV,CI,384
55,Croatia,HRV,HR,191
56,Cuba,CUB,CU,192
249,Curaçao,CUW,CW,531
57,Cyprus,CYP,CY,196
58,Czech Republic,CZE,CZ,203
51,Democratic Republic of the Congo,COD,CD,180
59,Denmark,DNK,DK,208
60,Djibouti,DJI,DJ,262
61,Dominica,DMA,DM,212
62,Dominican Republic,DOM,DO,214
63,East Timor,TLS,TL,626
64,Ecuador,ECU,EC,218
65,Egypt,EGY,EG,818
66,El Salvador,SLV,SV,222
67,Equatorial Guinea,GNQ,GQ,226
68,Eritrea,ERI,ER,232
69,Estonia,EST,EE,233
70,Ethiopia,ETH,ET,231
71,Falkland Islands,FLK,FK,238
72,Faroe Islands,FRO,FO,234
73,Fiji Islands,FJI,FJ,242
74,Finland,FIN,FI,246
75,France,FRA,FR,250
76,French Guiana,GUF,GF,254
77,French Polynesia,PYF,PF,258
78,French Southern Territories,ATF,TF,260
79,Gabon,GAB,GA,266
80,Gambia The,GMB,GM,270
81,Georgia,GEO,GE,268
82,Germany,DEU,DE,276
83,Ghana,GHA,GH,288
84,Gibraltar,GIB,GI,292
85,Greece,GRC,GR,300
86,Greenland,GRL,GL,304
87,Grenada,GRD,GD,308
88,Guadeloupe,GLP,GP,312
89,Guam,GUM,GU,316
90,Guatemala,GTM,GT,320
91,Guernsey and Alderney,GGY,GG,831
92,Guinea,GIN,GN,324
93,Guinea-Bissau,GNB,GW,624
94,Guyana,GUY,GY,328
95,Haiti,HTI,HT,332
96,Heard Island and McDonald Islands,HMD,HM,334
97,Honduras,HND,HN,340
98,Hong Kong S.A.R.,HKG,HK,344
99,Hungary,HUN,HU,348
